id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f20_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f20_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f20_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f20_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f20_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f20_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
31bd4887,7.579526,5.6,0.1973,0.1260,1.285977,6.293548,0.0900,0.1336,0.2056,0.3599,0.0725,0.1104,0.1190,0.1768,1.314655,1.255480,0.948534,1.035469,17.662473,1.629045,1.273844,2.279677,0.0746,0.1095,0.0858,0.1106,0.1276,0.1627,0.1081,0.2151,0.2938,0.3121,0.4555,0.0638,0.0813,0.0942,0.1266,0.1001,0.1379,0.1656,0.1992,1.704265,0.722295,1.517404,1.205214,1.085759,1.475466,0.753021,1.077012,1.015569,1.192815,0.720777,24.512024,10.812922,2.979764,0.278326,1.055019,1.492669,0.162163,6.514707,0.001794,0.003183,0.009607,0.000752,0.000432,0.016407,0.017698,0.036277,0.071125,0.008182,0.012227,0.002310,0.007187,0.000706,0.000729,0.002241,0.022241,0.004101,0.010297,0.003139,0.016510,0.015413,0.004647,0.009253,0.010466,0.002315,0.003855,0.007082,0.000137,0.000338,0.223738,0.222453,0.249025,0.264212,0.258212,0.038050,0.020873,0.196735,176.6,178.8,161.6,178.0,177.8,177.6,178.0,178.1,168.0,179.6,178.5,2.1,6.9,0.7,0.4,1.0,8.0,179.4,2.0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0.5767959924139181,0.0003262349717127021,1.5193570377160728e-05,0.00018987431798954204,3.7727948883648947,0.5961915989006538,0.6485199015497749,1.3880949105842008e-05,0.8184386928207257,5.608084806155649,0.6721160499017341,0.8223351845487625,4.287007211664586e-10,0.8580045314364189
bedb20a4,111116.796407,5.6,0.1343,0.0029,2.893484,111113.902923,0.0217,0.0358,0.1308,0.3490,0.0068,0.0022,0.0029,0.0008,3.520717,3.452762,2.210142,1.005508,500000.261795,4.627705,4.642756,1.696389,0.0445,0.0130,0.0075,0.0660,0.0226,0.0189,0.0954,0.2792,0.0177,0.3005,0.4460,0.0136,0.0000,0.0046,-0.0001,0.0054,0.0004,0.0013,-0.0004,0.754893,4.646325,5.160933,0.907929,4.495477,4.954881,0.792465,0.773034,5.064927,1.135354,0.745817,0.523591,1000000.000000,4.219819,5.035591,4.303756,4.981756,0.015488,5.058189,0.000106,0.002211,0.000028,0.004141,0.004956,0.001391,0.002905,0.023656,0.074157,0.003619,0.019034,0.000011,0.000000,0.000419,0.000709,0.000710,0.008031,0.000149,0.002462,0.002633,0.008714,0.003762,0.009540,0.007746,0.001252,0.001764,0.002577,0.001646,0.000146,0.000490,0.022030,0.000000,0.025140,0.024682,0.025211,0.022056,0.015330,0.017076,179.9,179.8,177.2,179.7,175.4,175.0,179.8,177.2,99.5,179.8,177.0,178.9,0.0,175.5,177.9,178.5,167.2,177.2,177.8,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0.27715121207681054,0.0009879724883467827,2.764386822545045e-06,0.0012135671911394819,1.7556941459980027,0.6876727823347093,0.6397029948577706,2.3748624628631598e-05,0.7473539318945285,5.995525514350272,0.5007536164917751,0.5216503704702471,1.8179238466612656e-10,0.8874054685513048
78cb1c9e,111115.931760,5.6,0.1552,-0.0000,1.476146,111114.455614,0.0526,0.0975,0.1625,0.3084,-0.0003,0.0024,0.0014,-0.0023,1.817797,1.570168,1.390681,0.964730,500002.624160,4.896845,4.859874,1.776631,0.0348,0.0605,0.0626,0.0685,0.0937,0.1301,0.0591,0.1815,0.2468,0.2723,0.3807,0.0000,-0.0006,-0.0007,0.0056,0.0013,0.0014,-0.0024,-0.0023,1.185313,1.927109,2.340969,0.838245,1.859156,2.013102,1.745283,1.238296,1.188465,1.060588,0.773013,1000000.000000,5.248320,5.173484,4.620206,4.845170,4.874578,0.027861,5.274171,0.000422,0.009931,0.013530,0.002243,0.009129,0.019721,0.001546,0.005596,0.049719,0.006422,0.002240,0.000000,0.005929,0.007407,0.002074,0.003666,0.008886,0.005780,0.000014,0.004339,0.022029,0.018478,0.007528,0.012347,0.012899,0.003863,0.005009,0.006768,0.001749,0.002631,0.000000,0.044679,0.027140,0.026445,0.023085,0.021210,0.022053,0.025735,179.7,177.5,165.4,179.5,178.2,172.1,170.9,173.4,173.4,178.1,175.7,0.0,169.9,180.0,170.1,174.4,179.5,179.0,177.2,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0.21190221693744546,0.0009985141120260356,3.6112923131465935e-06,0.0008229814023394022,1.7770228558812449,0.9404905383848168,0.5685111957703484,2.7548434177430934e-05,0.8143634917366293,5.812725236154404,0.6522257363093006,0.7242113427895001,2.6974007502092215e-10,0.9742654824477373
76a91537,3.972171,6.2,0.1758,0.0183,1.706042,2.266129,0.0401,0.0970,0.2173,0.3486,0.0140,0.0065,0.0580,0.0025,2.438332,1.564135,1.207945,0.972741,1.825283,4.116183,0.556737,1.516206,0.0374,0.0694,0.0136,0.0594,0.1062,0.1254,0.0643,0.1920,0.3957,0.2980,0.4499,0.0226,0.0054,0.0091,0.0039,0.0509,0.0651,0.0014,0.0048,1.034600,1.547469,4.732927,1.083504,1.623038,1.985862,1.585341,1.112574,0.925921,1.120647,0.676929,0.114563,3.536002,3.494352,4.738014,0.581272,0.532201,0.017134,4.514351,0.000298,0.000939,0.004489,0.002270,0.023528,0.006514,0.002158,0.000050,0.020681,0.002561,0.002450,0.000356,0.000809,0.004280,0.000603,0.004581,0.006709,0.001741,0.000929,0.003072,0.016438,0.009330,0.007909,0.010119,0.009714,0.002234,0.003762,0.004450,0.000096,0.000258,0.022530,0.027055,0.021786,0.024677,0.159468,0.148314,0.015383,0.015531,179.9,179.3,163.3,178.1,178.8,163.0,179.2,178.0,168.1,179.5,179.6,179.8,177.6,177.4,176.9,4.6,2.2,179.8,180.0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0.3167294630260974,0.003936932437309003,7.128210114952143e-06,0.0014155551941829726,1.4456292158302522,0.9586282941904752,0.4920850772679496,1.4025687676496629e-05,0.7840994983585021,5.25440198766073,0.5335385520247332,0.7123445272692824,3.2641926710855253e-10,0.9789374847327353
b097b624,11.770099,6.2,0.1891,0.1642,1.453759,10.316340,0.0541,0.1139,0.2239,0.3644,0.0215,0.0937,0.1309,0.3284,1.741292,1.479785,0.911426,1.075237,1.708236,1.401988,2.204700,19.017786,0.0468,0.0674,0.0481,0.1030,0.1083,0.1305,0.1144,0.2250,0.3324,0.3179,0.4572,0.0305,0.0125,0.0881,0.0993,0.1036,0.1581,0.2886,0.4080,0.718603,1.588808,2.916465,0.944035,1.468256,2.027064,0.679851,0.929696,1.124731,1.226712,0.772285,1.452335,1.964136,2.211116,0.592860,1.261645,3.147756,0.451023,56.151312,0.004060,0.003681,0.000235,0.002953,0.002906,0.019964,0.002317,0.023105,0.091489,0.010964,0.021945,0.001880,0.003305,0.003493,0.004840,0.005333,0.015223,0.018847,0.019935,0.004768,0.011809,0.014833,0.004017,0.005790,0.009584,0.000992,0.002939,0.006063,0.000096,0.000264,0.019260,0.023750,0.253133,0.260776,0.259389,0.237291,0.015736,0.014058,178.1,172.1,171.6,175.5,178.8,176.2,179.7,176.5,178.8,179.9,178.9,179.9,176.1,1.3,4.2,0.2,1.3,179.6,179.7,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0.8682168641262842,0.002594073603555455,6.376212644344465e-06,0.0004206646032232789,1.1024485804754691,0.8776660337601009,0.46586890042310913,1.4615366145223442e-05,0.5318717922291969,5.430528640203108,0.5519907963117845,0.785562076661567,2.87186393252336e-10,0.9346110372066382
9f764da7,333338.587152,6.2,0.0599,-0.0126,2.917664,333335.669488,0.0200,0.0439,0.0677,0.1079,0.0000,-0.0001,-0.0007,-0.0373,3.787509,3.288452,2.923653,1.587103,1000000.000000,500002.525577,5.125988,1.905087,0.0186,0.0127,0.0288,0.0323,0.0566,0.0428,0.0500,0.0850,0.0682,0.0933,0.1371,0.0000,0.0000,0.0000,-0.0001,-0.0013,-0.0001,-0.0532,-0.0054,2.659686,4.630988,4.071853,2.594067,3.049523,4.221764,2.201049,2.449858,4.120051,0.757269,3.246772,1000000.000000,1000000.000000,1000000.000000,5.051154,5.207430,5.044545,0.043155,5.628952,0.004745,0.000461,0.004130,0.009211,0.011749,0.018763,0.006784,0.009849,0.080590,0.008767,0.051729,0.000000,0.000000,0.000000,0.011088,0.006183,0.002187,0.001732,0.015601,0.013292,0.026842,0.178562,0.010952,0.020191,0.022074,0.005527,0.016016,0.024789,0.010014,0.012578,0.000000,0.000000,0.000000,0.030221,0.024377,0.026004,0.027255,0.025788,166.1,170.1,173.1,180.0,172.6,168.1,172.5,21.9,160.5,178.8,161.0,0.0,0.0,0.0,161.2,173.3,171.5,175.7,177.0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0.22373091616107826,0.0007700606919411476,2.4982690344951377e-06,0.0005749550934717353,1.5850120516637443,0.4969850592004771,0.26433092911412676,1.6518821092525694e-05,0.7628062918206474,5.539957090231079,0.6434529019053669,0.7960636910197559,3.0179977213666573e-10,0.629921032767391
b15b8ecb,10.814016,6.2,0.1888,0.1678,1.333083,9.480932,0.0714,0.0994,0.2226,0.3617,0.0537,0.0809,0.1505,0.3134,1.346282,1.603508,0.813949,1.043201,7.420582,1.198903,4.541340,14.075783,0.0596,0.0897,0.0648,0.0898,0.0959,0.1126,0.1062,0.2337,0.3277,0.3168,0.4517,0.0506,0.0569,0.0804,0.0814,0.0992,0.2019,0.2883,0.3635,0.806322,0.985994,2.246530,0.700899,1.745930,2.363696,0.683431,0.909707,0.848710,1.215530,0.698544,12.066278,2.774886,1.406997,0.990809,0.993982,8.088698,0.435786,41.355776,0.000075,0.003688,0.009551,0.000984,0.001152,0.011799,0.000771,0.028527,0.042033,0.009463,0.008015,0.000139,0.007886,0.001084,0.000504,0.001636,0.020867,0.002279,0.008992,0.004236,0.012551,0.016370,0.004974,0.004222,0.010656,0.001461,0.003440,0.006301,0.000114,0.000328,0.186755,0.181675,0.239508,0.228447,0.251656,0.281609,0.017858,0.016713,180.0,178.4,167.3,178.7,177.2,178.1,179.6,177.4,173.8,180.0,178.4,1.6,2.4,2.5,0.6,0.3,6.4,179.9,179.2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5867711468748608,0.001446753889796027,5.448115122869194e-06,0.0001476401320346008,1.2847142943016716,0.6895322255465166,0.5277683649294054,2.870480917384907e-05,0.8996448306632617,5.067161418635398,0.5147077712099192,0.9653714621417822,6.983793608369231e-10,0.85333451839661
82d88381,444448.799271,6.2,0.1329,-0.0004,2.628889,444446.170382,0.0230,0.0308,0.1254,0.3526,0.0000,0.0000,-0.0012,-0.0004,3.371118,3.794953,1.787694,0.982631,1000000.000000,1000000.000000,5.209159,1.703749,0.0286,0.0259,0.0146,0.0316,0.0247,0.0359,0.0618,0.1387,0.1758,0.2995,0.4588,0.0000,0.0000,0.0000,0.0000,-0.0029,0.0005,-0.0004,-0.0004,1.632144,3.735431,4.745779,2.617009,4.398045,4.369804,1.673104,1.919875,1.770102,1.121944,0.704006,1000000.000000,1000000.000000,1000000.000000,1000000.000000,5.445268,4.973050,0.025117,5.061013,0.000228,0.004997,0.002934,0.004128,0.004750,0.002065,0.000857,0.007512,0.007910,0.001816,0.008740,0.000000,0.000000,0.000000,0.000000,0.001477,0.006217,0.003953,0.003778,0.007111,0.020076,0.019330,0.008534,0.015589,0.014118,0.003308,0.006001,0.010050,0.000398,0.000805,0.000000,0.000000,0.000000,0.000000,0.025214,0.021753,0.021163,0.019320,176.8,174.3,176.5,179.8,175.5,171.0,178.6,177.0,176.7,179.5,178.3,0.0,0.0,0.0,0.0,176.9,175.7,177.5,176.8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.20141455197405253,0.000996660850098988,4.187971022734526e-06,0.0006072793487020454,1.0081980164240587,0.16099068786151788,0.7474147767617696,9.257531656549395e-06,0.5787272288667547,5.465209168139126,0.6164868746649047,0.6436123906673044,7.035096011374131e-10,0.7880039041168712
017dbc41,12.325128,6.2,0.1957,0.1488,1.239218,11.085910,0.0734,0.1051,0.2469,0.3576,0.0181,0.0395,0.1550,0.3047,1.129891,1.455562,0.891106,1.038112,0.659371,2.258722,6.965982,16.259171,0.0536,0.0793,0.0872,0.0798,0.0912,0.1444,0.0777,0.2613,0.4017,0.3104,0.4519,0.0112,0.0250,0.0116,0.0675,0.0733,0.2368,0.2660,0.3821,0.665694,1.260063,1.463915,0.683293,1.865120,1.818274,1.131119,0.737771,0.804428,1.182209,0.749917,0.984816,0.333926,3.110871,1.406573,0.249196,13.682769,0.631650,47.514212,0.001373,0.002224,0.003935,0.001749,0.001074,0.024248,0.001123,0.017266,0.017083,0.006813,0.017232,0.000028,0.004573,0.002598,0.004990,0.001575,0.012800,0.002997,0.009777,0.007772,0.031228,0.024018,0.008256,0.017071,0.015788,0.001428,0.002855,0.005912,0.000092,0.000295,0.019763,0.031051,0.017710,0.179462,0.244819,0.278630,0.274852,0.276039,175.2,180.0,162.9,178.4,173.6,179.0,177.6,174.6,142.0,180.0,179.4,179.4,0.7,176.2,2.2,0.9,1.7,0.6,0.8,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0.40317649963103186,0.001232143293452087,3.1104344248949473e-06,0.0013366802767108303,2.0123383840965805,0.5339731220096842,0.6720179680064029,1.0606113086843429e-05,0.8331058814683379,5.353162290654491,0.6251127328189309,0.9038823823672865,1.3819950359122945e-09,0.8470843557963035
c0fcf21e,10.434298,6.2,0.1972,0.1658,1.273099,9.161199,0.0702,0.1284,0.2295,0.3606,0.0351,0.0937,0.1496,0.3117,1.234856,1.341739,0.973498,1.037893,1.153127,1.134992,5.031565,16.195025,0.0536,0.0795,0.0775,0.1099,0.1100,0.1654,0.0900,0.2199,0.3785,0.3136,0.4548,0.0324,0.0379,0.0841,0.1033,0.0869,0.2123,0.2758,0.3836,0.671947,1.225248,1.807374,1.185389,1.434357,1.405472,0.846751,0.928196,1.145548,1.203968,0.705742,2.053691,0.252563,1.750714,0.519269,0.476990,9.586140,0.409077,47.766922,0.000566,0.001719,0.001655,0.000013,0.005117,0.021247,0.000847,0.012887,0.075675,0.009153,0.009306,0.001574,0.005356,0.002888,0.000891,0.003009,0.008963,0.012133,0.009012,0.002672,0.016632,0.016393,0.002828,0.007087,0.010252,0.002088,0.003740,0.005680,0.000079,0.000198,0.082249,0.143467,0.229874,0.262637,0.245833,0.274771,0.016736,0.019233,178.0,177.8,175.7,180.0,177.0,167.5,176.3,179.0,175.1,180.0,178.5,1.1,1.3,0.4,0.7,3.4,2.5,179.8,178.5,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0.5890084589362414,0.0010533432393563308,2.2796000063828987e-06,0.001461402242168292,1.086596675996889,0.5116895888876785,0.6453561940444371,6.937509449196477e-06,0.6103127483982166,5.667129777702768,0.5797930701217168,0.9223179001332686,4.743354586103022e-10,0.8267592016959963
8f4d70a0,222227.850604,6.2,0.1298,-0.0006,2.777816,222225.072788,0.0117,0.0449,0.1302,0.3324,0.0000,-0.0019,-0.0002,-0.0005,4.788805,3.107485,1.631703,1.056817,1000000.000000,5.218651,5.036999,1.713913,0.0036,0.0035,0.0281,0.0360,0.0449,0.0538,0.0807,0.1448,0.1649,0.3127,0.3716,0.0000,0.0000,-0.0007,-0.0030,0.0009,-0.0013,-0.0005,-0.0006,5.006638,5.392927,3.966850,2.278627,3.458013,3.585817,1.094999,1.933934,1.866175,1.170067,0.830318,1000000.000000,1000000.000000,5.163117,5.274185,4.904691,5.169306,0.027511,5.086716,0.001202,0.001105,0.012491,0.002917,0.003047,0.002248,0.010884,0.031187,0.009735,0.004451,0.003528,0.000000,0.000000,0.000107,0.019088,0.003617,0.005618,0.000420,0.002188,0.009925,0.028125,0.033348,0.010174,0.015872,0.017954,0.002815,0.009568,0.011697,0.001040,0.002989,0.000000,0.000000,0.024899,0.030582,0.025569,0.022799,0.027089,0.023409,179.4,177.5,165.4,175.9,170.3,130.6,176.3,177.1,163.4,178.4,178.8,0.0,0.0,177.2,178.9,178.9,163.2,179.9,173.1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0.3243362635200606,0.0007113074284526829,3.442296973133051e-06,0.0005351103340677519,1.0142385705821404,0.7105837153796948,0.12146950592012373,1.1885514810996532e-05,0.4869907337960674,5.2046189681404975,0.6817255973244973,0.8401843508057626,3.8827655809412743e-10,0.7457268215271692
2508e500,3.730110,7.0,0.1768,0.0248,1.655840,2.074270,0.0452,0.0962,0.2145,0.3511,0.0074,0.0382,0.0625,0.0023,2.287099,1.693630,0.963576,0.976705,2.595839,2.361730,0.398537,1.544697,0.0527,0.0626,0.0204,0.0807,0.1103,0.0976,0.0770,0.2237,0.3430,0.2965,0.4604,0.0135,0.0013,0.0658,0.0105,0.0496,0.0754,0.0014,0.0040,0.667156,1.792943,4.401198,0.673811,1.365496,3.041584,1.172734,0.954864,0.763132,1.106604,0.716908,0.539597,4.652081,0.438226,4.285234,0.496922,0.300153,0.015745,4.602599,0.000555,0.000791,0.001969,0.001532,0.005320,0.104506,0.004821,0.035703,0.028466,0.000098,0.009616,0.001896,0.004650,0.002686,0.020116,0.001072,0.009887,0.000570,0.002249,0.002750,0.016170,0.006006,0.003218,0.009767,0.010335,0.001863,0.003130,0.004030,0.000118,0.000280,0.023485,0.027227,0.208004,0.023417,0.024855,0.162110,0.015166,0.018041,178.3,177.8,179.7,178.5,165.2,155.3,178.0,168.1,169.0,180.0,179.8,177.3,165.7,1.5,179.7,174.2,5.7,179.7,179.3,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0.3418582770833912,0.0019502432134426808,4.061478949330162e-06,0.0015380630234950211,1.8796305189579638,0.8065271377401297,0.4617033759395522,8.460406430686456e-06,0.7648864708492861,5.514287051108269,0.524952696400954,0.67458333076478,1.4597939988925412e-10,0.8958080410606059
dd50ea80,3.469655,7.0,0.1665,0.0333,1.649131,1.820524,0.0406,0.0905,0.1768,0.3580,0.0091,0.0277,0.0922,0.0140,2.334480,1.727720,1.054100,1.022637,2.246029,2.448095,0.548046,0.749553,0.0377,0.0447,0.0396,0.0742,0.0942,0.1031,0.0995,0.1897,0.2413,0.3080,0.4581,0.0152,0.0030,0.0506,0.0047,0.0632,0.1212,0.0048,0.0323,1.023554,2.627150,3.352736,0.728002,1.827639,2.627518,0.737187,1.296869,1.128243,1.184305,0.699301,0.304222,4.187836,0.211648,4.684541,0.262563,0.833530,0.021771,2.205117,0.000590,0.001619,0.003056,0.000594,0.004385,0.023880,0.003116,0.029763,0.042714,0.009389,0.007074,0.000784,0.014033,0.000649,0.006443,0.000426,0.003765,0.003940,0.002168,0.004813,0.018021,0.020772,0.006337,0.010076,0.012686,0.002636,0.004932,0.008488,0.000221,0.000549,0.022183,0.028254,0.189031,0.023738,0.193111,0.216776,0.017714,0.050303,179.9,178.5,173.3,178.8,179.6,176.2,178.1,179.5,160.8,179.3,179.1,173.7,173.9,0.1,156.2,2.8,3.2,179.6,3.3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0.48370919612474617,0.0010087422509705703,7.988069500417669e-06,0.0006852459801232325,1.2226601505811712,0.6103453969797951,0.44430749906161304,1.7200138737041384e-05,0.7486740786849283,5.303725223086916,0.7125291393794332,0.7565087527377147,4.887465943732578e-10,0.7834274283956418
b9ed56b8,9.786352,7.0,0.1735,0.1381,1.655646,8.130706,0.0401,0.0997,0.1941,0.3601,0.0112,0.0700,0.1000,0.2935,2.347136,1.650040,0.892384,1.025897,1.785742,1.885971,0.506588,14.002090,0.0402,0.0429,0.0370,0.0940,0.0907,0.1144,0.1218,0.1962,0.2643,0.3096,0.4610,0.0165,0.0059,0.0851,0.0549,0.0890,0.1110,0.2595,0.3616,0.889879,2.681280,3.470248,0.756013,1.906887,2.287221,0.720141,1.103532,0.853478,1.196269,0.685154,0.168646,3.402838,1.865201,1.906741,0.523424,0.489751,0.610251,40.785769,0.000460,0.006848,0.004978,0.000230,0.007867,0.004992,0.006761,0.007175,0.012668,0.010291,0.003451,0.000970,0.000954,0.002832,0.004153,0.006098,0.000628,0.005275,0.001932,0.004937,0.015321,0.019641,0.004497,0.009451,0.011573,0.001838,0.004372,0.006081,0.000124,0.000310,0.021982,0.026392,0.239157,0.171052,0.223426,0.209373,0.268385,0.018369,177.7,167.1,169.9,179.9,174.2,177.1,176.5,177.9,167.7,179.8,179.6,174.0,179.4,2.3,2.0,3.6,0.9,0.7,177.4,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.6816477008173356,0.001182937617416312,5.058192967645136e-06,0.00109670474500309,1.0157416525559548,0.6395222453774043,0.33011884815533665,1.0562328446419945e-05,0.6577321612541267,5.393875757041082,0.7294558272757404,0.7009241482736008,4.1558758154420034e-10,0.7584897346342222
195bfe0f,6.452509,7.0,0.1877,0.1599,1.494721,4.957788,0.0573,0.1207,0.2093,0.3637,0.0463,0.1110,0.1373,0.2832,2.028869,1.348958,0.793447,1.047555,4.366987,2.022587,2.741221,6.675208,0.0626,0.0804,0.0287,0.1038,0.1197,0.1385,0.1134,0.2212,0.2932,0.3170,0.4570,0.0439,0.0487,0.0993,0.1227,0.1081,0.1665,0.2863,0.2770,0.902424,1.196512,3.987672,0.973140,1.231247,1.842488,0.678946,0.949408,0.751988,1.195962,0.750742,7.426876,1.307098,3.730734,0.314440,1.571719,3.910722,0.427076,19.171470,0.000702,0.001673,0.013009,0.002401,0.000683,0.015704,0.002685,0.025645,0.016501,0.006066,0.018179,0.008484,0.005522,0.000268,0.003924,0.003019,0.018431,0.003818,0.079613,0.003635,0.012865,0.007072,0.004648,0.005335,0.008345,0.001062,0.003593,0.006031,0.000092,0.000307,0.158580,0.188518,0.264790,0.277766,0.269514,0.249071,0.013447,0.017010,176.2,178.0,179.4,176.7,179.9,173.8,179.5,173.0,169.6,179.3,178.5,4.6,4.9,1.4,2.0,0.5,5.4,178.8,177.7,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0.7121041842857234,0.0019988899218058892,3.1703909190661778e-06,0.000772107069236333,1.7014595324993236,0.2562649915388092,0.7609964614972582,1.1097575729845699e-05,0.8422999143478476,5.621497094265515,0.5000068911999155,0.7870700653917522,1.4470773958796148e-10,0.8221686016232591
dc1a8f41,222226.909461,7.0,0.1619,-0.0009,1.749142,222225.160318,0.0453,0.0747,0.1954,0.3321,-0.0022,-0.0004,0.0012,-0.0016,2.286820,2.306704,1.083737,0.953747,500003.229581,500002.548426,4.864874,1.704000,0.0219,0.0539,0.0603,0.0406,0.0747,0.1086,0.0700,0.1896,0.3267,0.2851,0.4262,0.0000,-0.0044,0.0000,-0.0009,0.0029,-0.0006,-0.0022,-0.0003,2.304592,2.172440,2.383427,1.990627,2.383201,2.546283,1.370986,1.160324,0.719901,1.078136,0.704967,1000000.000000,6.459161,1000000.000000,5.096852,4.622746,5.107003,0.023302,5.065396,0.000368,0.004039,0.004313,0.000948,0.000717,0.029199,0.001381,0.010172,0.021834,0.001649,0.005105,0.000000,0.006386,0.000000,0.004225,0.001418,0.013767,0.001171,0.001193,0.003443,0.025084,0.022040,0.011443,0.010459,0.013416,0.003815,0.005449,0.006300,0.000884,0.000823,0.000000,0.045912,0.000000,0.027909,0.023381,0.022516,0.022106,0.028218,178.5,174.3,164.0,179.8,179.3,179.1,178.1,172.3,168.8,179.3,179.8,0.0,176.1,0.0,174.7,179.4,175.7,179.7,178.7,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0.14775576798684792,0.0021122452603660343,1.089138240075495e-05,0.0005884727080275462,1.5488751420306999,0.7039626922188781,0.8598778598076854,1.1915776788679173e-05,0.6925938144148173,5.004830773851738,0.5046111252763701,1.0414501263713851,4.912877116589461e-10,0.9584326310709574
