id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
a0ad07a4,3.130669,16.3,0.1483,0.0494,1.595048,1.535621,0.0757,0.0870,0.1914,0.2843,0.0188,0.0966,0.1073,-0.0003,1.525548,2.190948,0.888494,0.719293,0.544929,0.929024,0.717331,1.704216,0.0670,0.0907,0.0694,0.1047,0.1363,0.0199,0.0920,0.2074,0.2748,0.1270,0.4416,0.0195,0.0181,0.0813,0.1120,0.0855,0.1291,-0.0003,-0.0003,1.117006,1.006791,2.452846,1.007726,0.972159,4.592958,0.790414,0.981569,0.893499,0.753042,0.685543,0.026901,1.062956,1.480184,0.377864,0.429100,1.005562,0.027916,5.056816,0.000891,0.010974,0.081832,0.001035,0.003458,0.019625,0.001124,0.002862,0.039393,0.005702,0.003030,0.003111,0.007126,0.002542,0.009513,0.003414,0.026026,0.003110,0.000229,0.004589,0.018942,0.016331,0.003632,0.010087,0.005068,0.002708,0.004012,0.005248,0.000103,0.000513,0.021834,0.026995,0.228270,0.238097,0.237416,0.020191,0.024806,0.020997,173.4,177.9,169.9,179.8,177.8,99.1,172.0,179.3,161.2,180.0,179.5,176.1,175.9,1.1,0.6,0.7,175.5,179.1,179.6,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0.44575482641770486,0.00018317201369423024,2.48380258119341e-06,0.001374628794871803,2.9328760679426593,0.6245188994864885,0.5691728660774369,6.6680187067950305e-06,0.5973681869326608,5.035869106684161,0.7122391975443866,0.7623740580262607,2.4813722273310117e-10,0.8381756363370663
3ae3feeb,3.651285,16.3,0.1305,0.0336,1.545086,2.106199,0.0614,0.1025,0.1428,0.2579,0.0122,0.0449,0.0979,-0.0026,1.685781,1.518457,1.399990,0.845548,1.468728,2.177367,0.646417,1.784259,0.0597,0.0718,0.0525,0.0887,0.1182,0.1005,0.0872,0.1897,0.1516,0.1436,0.3722,0.0150,0.0093,0.0704,0.0195,0.0689,0.1270,-0.0025,-0.0026,0.797083,1.448006,2.812253,0.709922,1.302699,2.542751,0.924025,1.156288,2.119657,0.669200,1.021896,0.324110,2.613346,0.674511,3.680223,0.205176,1.087657,0.024999,5.302777,0.000938,0.007394,0.024389,0.004273,0.011196,0.002646,0.007952,0.007221,0.004518,0.001562,0.037654,0.000454,0.003530,0.005631,0.008572,0.004851,0.010627,0.001188,0.000849,0.006576,0.017481,0.015261,0.007622,0.009248,0.011731,0.003311,0.004541,0.006377,0.000405,0.001913,0.022203,0.029393,0.221413,0.024572,0.193132,0.220071,0.023779,0.020018,176.4,170.6,166.3,178.7,177.6,169.2,174.3,174.6,176.8,178.9,178.2,177.0,161.7,0.9,177.3,1.1,4.7,167.9,171.2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0.3967095343551544,0.0003602766492888105,1.5748074526818377e-06,0.0007364331354546163,2.376906843122864,0.610217840247279,0.6168588348762295,1.020702813315701e-05,0.45944899731715827,4.681098851292271,0.7513432828237322,0.6206940822977199,2.1391636285978536e-10,0.8505967232843952
26f4eb21,4.039209,16.3,0.1377,0.0284,1.635888,2.403321,0.0646,0.0812,0.1587,0.3003,0.0313,0.0756,0.0178,0.0020,1.789619,1.952787,1.008828,0.752640,1.783092,0.484569,3.138003,1.586677,0.0659,0.0835,0.0445,0.0817,0.1268,0.0353,0.0989,0.2170,0.1602,0.1300,0.4707,0.0361,0.0265,0.0599,0.0913,0.0320,0.0036,0.0014,0.0031,1.087957,1.154874,3.126024,0.687049,1.147891,4.023420,0.737472,0.835684,1.453329,0.727804,0.777476,3.333076,0.233109,0.256863,0.712276,1.634169,4.641836,0.030157,4.699717,0.001385,0.015101,0.000533,0.002960,0.009766,0.001040,0.003169,0.007750,0.028989,0.004879,0.021854,0.000974,0.009913,0.009368,0.002665,0.005350,0.012771,0.002741,0.005431,0.005159,0.017394,0.012320,0.008979,0.011229,0.007067,0.002403,0.003426,0.004618,0.000231,0.000500,0.033405,0.025288,0.192612,0.211165,0.098416,0.022240,0.027406,0.016508,179.9,172.1,179.5,179.1,178.0,107.0,177.1,163.2,45.7,179.8,179.5,176.6,178.7,0.6,5.9,7.9,163.2,179.6,179.7,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0.41388549523077917,0.0003025697400940016,2.9119089701371107e-06,0.0011766748506756455,2.890353140390932,0.6719266927605626,0.7914351815102969,6.273121463238102e-06,0.39583285865303464,4.824990459709895,0.7841679128551882,0.571745072729553,3.62696660436165e-10,0.9314963067061391
b96c87fb,3.480395,16.3,0.1507,0.0249,1.248112,2.232284,0.0686,0.1175,0.1691,0.2961,0.0082,0.0332,0.0737,-0.0020,1.299566,1.197804,1.291311,0.742581,2.284202,2.602809,0.641090,1.700242,0.0517,0.0821,0.0720,0.0909,0.1189,0.1426,0.0612,0.1968,0.2494,0.1246,0.4676,0.0117,0.0047,0.0639,0.0024,0.0427,0.1047,-0.0028,-0.0003,0.676586,1.118669,2.103443,0.711975,1.190824,1.690613,1.698772,1.112318,1.062843,0.758350,0.726812,0.870096,3.698308,0.357462,4.848156,0.943889,0.338291,0.018970,5.062785,0.001414,0.003114,0.027251,0.000472,0.002747,0.028705,0.006381,0.010015,0.024161,0.002838,0.011844,0.000460,0.000910,0.001249,0.001689,0.002900,0.005147,0.001437,0.000518,0.003947,0.018701,0.017561,0.005997,0.009299,0.011845,0.002787,0.003947,0.004779,0.000224,0.000347,0.022665,0.029050,0.195285,0.025031,0.125471,0.195991,0.017494,0.026034,179.7,169.8,172.9,179.0,167.4,147.3,174.1,178.2,177.6,179.9,179.7,172.4,172.2,1.6,178.5,8.7,7.1,172.4,178.6,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0.34865227875354166,0.0002675100825822534,1.8941643168844817e-06,0.001457506730974442,1.9377977764664405,0.6856230575077342,0.8199060448318363,8.873839740273067e-06,0.30701578680445124,4.964250403896705,0.6412752096183175,0.7443410966903086,2.2708631756527142e-10,0.9433006224084104
dbc377c5,4.498725,16.3,0.1298,0.0322,1.987755,2.510971,0.0430,0.0721,0.1656,0.2929,0.0133,0.0322,0.0996,0.0000,2.541120,2.203317,1.255576,0.697179,1.710818,2.288851,1.717554,1.663410,0.0564,0.0659,0.0066,0.0765,0.1218,0.0179,0.0663,0.1916,0.2389,0.1457,0.4402,0.0206,0.0060,0.0557,0.0086,0.0451,0.1540,-0.0003,0.0007,0.720227,1.677847,5.225287,0.711707,1.169597,4.728646,1.508186,1.148264,1.110279,0.683588,0.710770,0.030063,3.391572,0.174029,4.403673,0.851905,2.583202,0.020203,4.949826,0.001663,0.008591,0.000137,0.001850,0.008170,0.021282,0.003246,0.008326,0.018083,0.003444,0.008976,0.001237,0.002316,0.001974,0.002481,0.006323,0.003734,0.000993,0.002098,0.002829,0.013806,0.001829,0.005042,0.008956,0.005040,0.002136,0.003290,0.004407,0.000090,0.000460,0.022802,0.026834,0.168019,0.025043,0.162415,0.024130,0.019210,0.018096,178.4,174.0,178.7,179.6,168.5,109.2,177.9,176.3,177.1,179.4,178.4,179.4,159.7,1.1,162.7,6.7,178.7,179.8,177.7,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0.30879637649742725,0.00016039154277596828,1.3408257256436173e-06,0.0013356213931569041,2.784010909570438,0.8076266449928172,0.6251187068580825,6.40156268456981e-06,0.6561940654139475,4.963302939105278,0.5020341098581583,0.7359121882518113,1.538039700032355e-10,0.9278203160381724
bbae94d2,2.865451,16.3,0.1524,0.0366,1.157990,1.707461,0.0674,0.1237,0.1665,0.3014,0.0212,0.0987,0.0455,-0.0004,1.259394,1.194287,1.064635,0.673114,0.628663,1.252909,1.274328,1.702602,0.0469,0.0815,0.0740,0.0936,0.1451,0.1324,0.0831,0.1990,0.2175,0.1418,0.4611,0.0104,0.0320,0.0872,0.1103,0.0276,0.0633,-0.0004,-0.0003,0.642684,1.205726,1.929773,0.737812,0.931945,1.913102,1.017635,1.158186,1.018085,0.673789,0.672439,1.166531,0.090796,2.097792,0.408026,1.947835,0.600821,0.027377,5.053051,0.001484,0.011539,0.026838,0.001628,0.014701,0.000513,0.006437,0.034031,0.090078,0.001738,0.005557,0.002076,0.013516,0.010284,0.006254,0.006422,0.015115,0.000160,0.002051,0.007081,0.018532,0.015927,0.007376,0.010003,0.011265,0.002614,0.003566,0.004450,0.000145,0.000385,0.023341,0.071848,0.236682,0.250657,0.056036,0.150065,0.027216,0.020665,166.6,174.8,154.3,176.0,179.6,179.4,176.8,168.8,38.1,179.7,175.9,172.1,19.6,2.1,2.0,30.2,4.8,176.8,179.8,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0.4219857088735784,0.00020853150616724476,1.9300735847785633e-06,0.0019064455265610997,2.753565177093451,0.8078552447570848,0.7572318097551044,4.900699240753274e-06,0.40133271372670837,4.8005291687343865,0.7086316230400408,0.6367895870427075,1.9028647872420176e-10,0.9532776423236535
a997df52,4.378601,16.3,0.1695,0.0584,1.229807,3.148794,0.0819,0.1424,0.2061,0.2867,0.0462,0.1151,0.0994,0.0013,1.274090,1.366020,0.885083,0.737656,4.258842,2.170640,1.093384,1.523485,0.0696,0.0902,0.0859,0.1195,0.1525,0.1554,0.1125,0.2255,0.2804,0.1271,0.4463,0.0170,0.0754,0.1016,0.1287,0.0582,0.1405,-0.0004,0.0048,1.304215,0.895244,1.622809,1.628936,0.815581,1.653543,0.719154,0.770517,1.165579,0.738510,0.736801,0.130995,8.386689,4.078907,0.262373,0.328489,1.858279,0.024709,4.521036,0.006401,0.002833,0.017909,0.002418,0.006541,0.031513,0.011121,0.002695,0.092053,0.003749,0.015459,0.002037,0.000671,0.004628,0.002641,0.003818,0.033615,0.002338,0.002922,0.008214,0.018687,0.016256,0.004183,0.009258,0.010978,0.002071,0.003633,0.004623,0.000112,0.000467,0.023331,0.227530,0.253839,0.253198,0.150221,0.227971,0.022370,0.019485,171.8,163.5,173.8,179.3,178.7,176.2,179.1,166.8,167.6,179.3,178.1,179.2,7.0,7.0,3.2,3.4,11.0,179.8,178.4,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0.5673215166268681,0.0001880918934190255,2.4567475316218334e-06,0.001170635830580229,3.452471237174442,0.7500741745413024,0.8704226254322858,7.898067331566376e-06,0.5584210398152999,4.750587926732563,0.7567309568121143,0.7316157587140579,2.0461287534248978e-10,0.96752822543785
b4564a45,3.501896,16.3,0.1603,0.0539,1.354253,2.147643,0.0759,0.1070,0.2025,0.3037,0.0117,0.1035,0.1233,0.0025,1.335872,1.510702,1.046708,0.708931,1.496323,0.405016,2.466789,1.516913,0.0666,0.0890,0.0721,0.0985,0.1422,0.0803,0.0740,0.2068,0.3267,0.1550,0.4524,0.0114,0.0121,0.0675,0.1395,0.0722,0.1743,0.0014,0.0048,1.085087,0.934228,1.988302,0.787964,0.879572,2.864570,1.243265,1.072523,0.824337,0.725638,0.692225,0.936104,2.056542,0.514296,0.295736,0.242866,4.690713,0.015742,4.519255,0.003012,0.010850,0.000612,0.000125,0.000249,0.027268,0.005893,0.027419,0.043483,0.004012,0.006700,0.004092,0.006988,0.008657,0.002151,0.002184,0.005481,0.000406,0.000557,0.004338,0.019293,0.014741,0.004922,0.005921,0.010866,0.002601,0.004015,0.005040,0.000049,0.000247,0.023248,0.027610,0.205838,0.283370,0.240312,0.253299,0.015326,0.019564,170.9,158.7,177.1,170.5,177.9,114.5,174.2,172.6,168.3,179.9,178.4,167.7,170.2,1.3,1.7,1.9,7.7,179.6,179.8,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0.4280319708045675,0.0001625986834495545,1.525063865477751e-06,0.00171209553222584,2.8483148111183603,0.49177369681291183,0.7521775184377154,6.3705489945284316e-06,0.36349347580686625,4.687870734654185,0.5531783697044969,0.8635279288159338,2.0892371459274775e-10,0.873974878597106
18b1d2e8,3.384491,16.3,0.1487,0.0436,1.475139,1.909352,0.0736,0.1139,0.1596,0.2973,0.0241,0.0820,0.0896,0.0005,1.752031,1.328091,1.150616,0.723569,2.425737,0.354405,0.587239,1.682938,0.0742,0.0908,0.0560,0.0990,0.1309,0.1119,0.0753,0.2036,0.1999,0.1494,0.4452,0.0350,0.0131,0.0640,0.1000,0.0589,0.1203,0.0006,0.0002,1.633472,0.935534,2.687088,0.844099,1.057627,2.082546,1.214431,1.047446,1.189972,0.691909,0.755230,2.994483,1.856991,0.368794,0.340016,0.367808,0.806669,0.023054,5.002705,0.001049,0.002460,0.015987,0.002446,0.007386,0.019056,0.002631,0.029679,0.085372,0.002929,0.018348,0.002794,0.002313,0.003767,0.001898,0.010077,0.014206,0.000089,0.002034,0.003999,0.016857,0.011037,0.004665,0.006386,0.010594,0.002929,0.003660,0.005153,0.000103,0.000381,0.100622,0.028067,0.202739,0.023281,0.199416,0.216430,0.022962,0.026066,171.0,173.3,178.6,176.4,176.3,118.1,178.9,160.8,7.5,179.7,178.7,3.9,175.3,2.0,178.4,3.1,8.7,176.5,167.8,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0.4123838436011196,0.0002088023753445268,1.366241018165066e-06,0.0011423113607581155,3.0914588596661563,0.7127044594306329,0.7132081281144369,8.397139445713897e-06,0.48918838357824995,4.859363518121413,0.5821737222843251,0.7988719823606033,1.862301466425748e-10,0.917534653322925
9d89af5c,3.171602,16.3,0.1574,0.0521,1.331401,1.840202,0.0753,0.1304,0.1707,0.3013,0.0156,0.1094,0.1033,0.0040,1.280299,1.405053,1.164714,0.700698,0.969793,1.704001,0.751785,1.518949,0.0647,0.0777,0.0836,0.1116,0.1463,0.1332,0.1214,0.2155,0.1752,0.1360,0.4666,0.0099,0.0214,0.0952,0.1237,0.0767,0.1298,0.0036,0.0049,0.969948,1.237728,1.633223,1.283660,0.800159,2.131341,0.730901,1.013667,1.749573,0.689975,0.711422,1.285279,0.654307,3.109828,0.298174,0.233007,1.270563,0.020247,4.516352,0.003894,0.003326,0.001080,0.007022,0.002512,0.063656,0.005665,0.026410,0.013009,0.003097,0.019954,0.003198,0.001458,0.000526,0.026908,0.000131,0.055672,0.001148,0.001514,0.008284,0.016403,0.013184,0.005828,0.009607,0.009116,0.001965,0.003250,0.004352,0.000146,0.000571,0.023103,0.025889,0.248985,0.244268,0.207336,0.223608,0.019035,0.022920,167.1,169.6,179.2,178.9,169.2,165.0,179.9,176.3,167.9,179.6,169.7,176.8,178.4,1.7,2.0,4.0,4.1,179.7,177.3,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0.599086567242034,0.0003220578050608422,1.6875023401321443e-06,0.001115919468883615,2.532270916950487,0.7560193075600521,0.7513737283004162,8.029643153546588e-06,0.519246614220451,4.7063587077264275,0.7965364777525562,0.6039869195214514,1.5404335892282307e-10,0.9392648526991428
e4658fc9,3.498994,16.3,0.1521,0.0544,1.307272,2.191722,0.0735,0.1230,0.1572,0.3061,0.0291,0.0998,0.1150,0.0005,1.119949,1.443709,1.320064,0.716964,1.255041,1.833740,1.035884,1.667775,0.0410,0.0926,0.0868,0.1069,0.1640,0.0982,0.0887,0.2109,0.1718,0.1437,0.4684,0.0099,0.0483,0.0971,0.1026,0.0864,0.1437,0.0004,0.0005,0.830446,0.991771,1.537630,1.086882,0.803025,2.441219,0.889274,0.994068,2.076850,0.679837,0.754090,1.288762,1.221319,3.151349,0.516131,0.247077,1.824691,0.019989,4.963348,0.000445,0.019809,0.026265,0.002112,0.018743,0.034506,0.005940,0.013012,0.066179,0.003607,0.016974,0.003911,0.014362,0.004349,0.014488,0.012064,0.004737,0.002162,0.003180,0.008627,0.017316,0.014106,0.006729,0.009214,0.010704,0.002833,0.003585,0.004286,0.000193,0.000365,0.024229,0.156054,0.020101,0.232945,0.022555,0.018665,0.017827,0.018338,171.7,174.0,155.9,179.3,179.2,112.6,175.0,178.1,170.3,179.0,179.9,178.3,10.8,179.8,2.0,177.6,171.3,175.1,154.8,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0.5042895983345714,0.00031709846735777935,2.16674514046514e-06,0.0017747033515658056,3.0356290183794052,0.709945660789893,0.7154450937998227,9.151642817472567e-06,0.46714167332027917,4.947371024354852,0.7900943996060033,0.6382566434976472,2.084566589384082e-10,0.9173920702037336
416457ad,3.303583,16.3,0.1430,0.0427,1.388197,1.915386,0.0694,0.1160,0.1478,0.2869,0.0226,0.0989,0.0713,-0.0003,1.534527,1.418211,1.177196,0.715387,2.545338,0.609572,0.263944,1.704514,0.0639,0.0875,0.0570,0.0935,0.1277,0.1268,0.0816,0.1984,0.1634,0.1276,0.4462,0.0345,0.0108,0.0742,0.1235,0.0609,0.0817,-0.0003,-0.0003,0.956132,1.010389,2.637059,0.725633,1.099340,2.429659,1.027657,1.141817,1.362115,0.746203,0.684570,2.784110,2.306566,0.908339,0.310806,0.325031,0.202857,0.024516,5.064510,0.000087,0.004657,0.014179,0.001203,0.004732,0.090513,0.001401,0.017541,0.020528,0.005615,0.004339,0.000783,0.004210,0.002184,0.019713,0.009760,0.001504,0.003186,0.007431,0.004597,0.018646,0.013680,0.006579,0.007717,0.010003,0.002807,0.003681,0.005513,0.000265,0.000575,0.108171,0.027410,0.223389,0.262913,0.203629,0.160605,0.021329,0.021670,176.0,172.0,178.3,174.6,177.0,172.1,176.6,179.6,24.0,179.6,178.6,1.7,171.8,0.5,12.0,8.8,4.9,178.7,178.3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0.3716301725136615,0.00014065865046843903,2.0188212908082253e-06,0.0011289259638408422,4.338809617470837,0.5576027357529435,0.7194580174856464,4.319558686118122e-06,0.41211897568001965,4.729408757201053,0.648503424792175,0.7114131454217201,2.549235801821868e-10,0.8758170486274559
fcf58e0d,3.978118,16.3,0.1305,0.0286,1.733082,2.245036,0.0543,0.0847,0.1580,0.2724,0.0049,0.0927,0.0317,-0.0005,1.815947,2.009337,1.432760,0.750284,3.221374,0.235483,2.367506,1.709151,0.0477,0.0769,0.0382,0.0937,0.1338,0.0265,0.0661,0.2050,0.2030,0.1259,0.4188,0.0059,0.0039,0.0636,0.1218,0.0569,0.0064,-0.0005,-0.0004,0.701162,1.270875,3.475804,0.754017,1.007417,4.266578,1.488874,1.065422,1.743983,0.761893,0.738674,2.515319,3.927429,0.174556,0.296411,0.403823,4.331189,0.026619,5.074216,0.001417,0.001302,0.008907,0.001900,0.010694,0.009855,0.002769,0.014677,0.077777,0.005838,0.007191,0.002985,0.009765,0.001713,0.005749,0.000173,0.000197,0.003978,0.005469,0.007303,0.019360,0.010547,0.006153,0.009636,0.006824,0.002948,0.004134,0.004771,0.000233,0.000609,0.022850,0.029632,0.022933,0.252316,0.193717,0.022902,0.022639,0.023058,179.4,172.6,179.4,178.5,171.5,90.1,173.2,179.8,173.2,179.9,179.9,179.8,174.5,168.1,2.1,1.2,155.1,180.0,179.6,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0.3350933920549777,0.00026791462945452687,1.8225060405842325e-06,0.0016759322535677386,3.252236586092863,0.6669579584838103,0.7475234183416841,2.8655815634980895e-06,0.40071975669711246,4.981129761281286,0.6289934352516889,0.7447120232585644,1.763225344453892e-10,0.9158399314676513
74229101,5.412710,16.3,0.1757,0.0722,1.364664,4.048046,0.0707,0.1533,0.2239,0.2946,0.0475,0.1219,0.1471,0.0056,1.592437,1.374117,0.889173,0.732709,4.843515,2.703828,4.159226,1.337039,0.0708,0.0937,0.0475,0.1210,0.1513,0.1876,0.1285,0.2249,0.3183,0.1381,0.4511,0.0452,0.0498,0.1077,0.1362,0.0967,0.1976,0.0031,0.0105,1.365803,0.942384,2.469125,1.691616,0.831655,1.599080,0.765731,0.899511,1.002276,0.680887,0.784531,8.254993,1.432037,5.135257,0.272399,0.857272,7.461180,0.021192,3.968733,0.002121,0.014072,0.012701,0.000222,0.010768,0.103211,0.000172,0.021267,0.076030,0.002544,0.027719,0.002314,0.009991,0.002921,0.002577,0.002963,0.000825,0.002067,0.001868,0.007192,0.017251,0.015110,0.003546,0.008433,0.011685,0.001918,0.003641,0.005181,0.000094,0.000382,0.157324,0.156438,0.261553,0.267836,0.241547,0.261076,0.019078,0.022889,170.6,173.9,74.8,177.9,176.1,178.5,178.1,172.6,170.4,179.5,176.0,6.9,2.6,0.6,8.2,1.0,5.8,179.3,177.7,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0.5851680492694287,0.00028449636126180153,2.0514985136183753e-06,0.0012447281421239425,3.873063381907626,0.5479289861052398,0.7136843721652626,1.043727423750664e-05,0.5422263108587626,4.706994133032818,0.6992729456444312,0.800329988130818,1.9475257603926659e-10,0.8704936353936189
cf78ea12,4.120127,16.3,0.1538,0.0553,1.656447,2.463680,0.0499,0.1259,0.1858,0.3033,0.0370,0.0828,0.1215,0.0052,2.433224,1.253891,1.082289,0.784486,1.928715,1.727155,1.817672,1.492570,0.0651,0.0700,0.0147,0.1028,0.1300,0.1449,0.1180,0.2192,0.2204,0.1382,0.4685,0.0366,0.0373,0.0890,0.0765,0.0834,0.1595,0.0049,0.0058,1.032528,1.533141,4.734002,0.910410,1.090250,1.761013,0.744778,1.250736,1.251354,0.686225,0.882747,3.650234,0.207196,2.314276,1.140034,0.369679,3.265665,0.027325,4.423062,0.001947,0.017594,0.003848,0.000425,0.007237,0.030295,0.013280,0.076669,0.030352,0.003529,0.044980,0.001608,0.003215,0.000458,0.024345,0.007246,0.013778,0.004581,0.002277,0.006530,0.015564,0.003628,0.006501,0.008353,0.009032,0.002120,0.003521,0.005260,0.000097,0.000481,0.122615,0.123234,0.254844,0.205482,0.226140,0.241001,0.022622,0.019508,176.3,166.0,177.4,172.4,179.5,166.2,179.3,178.7,160.9,179.6,177.8,7.9,1.2,2.4,1.3,4.6,1.3,179.8,179.8,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0.5713866919313767,0.00030836972693377193,1.9702955011421e-06,0.0008817919720113112,3.534216925347285,0.6714293597761333,0.6513461599593057,5.407151958604655e-06,0.535521969191979,4.728632469382772,0.705389695988392,0.592043903666133,1.472454963303367e-10,0.8853774499453235
f85abd7b,3.393292,16.8,0.1346,0.0325,1.381175,2.012117,0.0730,0.1094,0.2020,0.1635,0.0083,0.1028,0.0378,-0.0017,1.327338,1.399603,0.779651,1.547187,2.266016,0.422697,1.926827,1.720912,0.0630,0.0841,0.0720,0.0991,0.1361,0.0929,0.0987,0.2168,0.2905,0.1235,0.2035,0.0089,0.0077,0.0687,0.1369,0.0634,0.0122,-0.0022,-0.0007,0.921394,1.106315,1.954304,0.853107,0.979016,2.366685,0.819786,0.898689,0.620477,0.762656,2.331718,1.541040,2.990991,0.564646,0.280748,0.090304,3.763350,0.031575,5.099586,0.002553,0.004056,0.045074,0.001663,0.005701,0.019005,0.027132,0.022597,0.015929,0.002231,0.048264,0.003060,0.006645,0.003656,0.006693,0.001014,0.004868,0.008188,0.004331,0.008093,0.018527,0.017450,0.005758,0.008976,0.010068,0.002701,0.004147,0.005591,0.000286,0.001598,0.023605,0.030662,0.202459,0.270795,0.023822,0.022288,0.023362,0.024690,174.1,175.7,129.6,178.0,176.7,90.3,169.9,160.7,144.9,179.5,158.3,177.2,173.1,5.7,15.2,169.4,162.7,179.6,169.9,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0.43158963825841024,0.0001649351829186093,2.1378628048119684e-06,0.0012484199853858907,2.5801754398356938,0.6284209707639686,0.6859000117708425,6.058725459403583e-06,0.2827817154832134,5.05279678868849,0.7552263683528235,0.7497785295198497,1.7189284190520674e-10,0.8832184412895837
